epoch,step,test_loss,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
17,30299,,,0.1219046413898468,,
17,30349,,,0.10948734730482101,,
17,30399,,,0.13669246435165405,,
17,30449,,,0.15120570361614227,,
17,30499,,,0.06196793541312218,,
17,30549,,,0.22437098622322083,,
17,30599,,,0.16193810105323792,,
17,30649,,,0.046317216008901596,,
17,30699,,,0.26800644397735596,,
17,30749,,,0.0991823747754097,,
17,30799,,,0.1805407553911209,,
17,30849,,,0.11053628474473953,,
17,30899,,,0.052239082753658295,,
,2669,,,,,0.23741300404071808
,2670,,,,,0.1408526599407196
,2671,,,,,0.18111687898635864
,2672,,,,,0.10531686246395111
,2673,,,,,0.018340686336159706
,2674,,,,,0.08266013860702515
,2675,,,,,0.08705582469701767
,2676,,,,,0.07481886446475983
,2677,,,,,0.10225921124219894
,2678,,,,,0.07479669153690338
,2679,,,,,0.05210014805197716
,2680,,,,,0.12520858645439148
,2681,,,,,0.030525226145982742
,2682,,,,,0.041549839079380035
,2683,,,,,0.17340146005153656
,2684,,,,,0.08523015677928925
,2685,,,,,0.17765825986862183
,2686,,,,,0.09039059281349182
,2687,,,,,0.2972969710826874
,2688,,,,,0.04247382655739784
,2689,,,,,0.05857625603675842
,2690,,,,,0.315756618976593
,2691,,,,,0.35867276787757874
,2692,,,,,0.11889571696519852
,2693,,,,,0.12504573166370392
,2694,,,,,0.10821521282196045
,2695,,,,,0.0940748006105423
,2696,,,,,0.017319899052381516
,2697,,,,,0.02904888242483139
,2698,,,,,0.04013863205909729
,2699,,,,,0.5097166299819946
,2700,,,,,0.1066427156329155
,2701,,,,,0.059327296912670135
,2702,,,,,0.042240191251039505
,2703,,,,,0.0840771347284317
,2704,,,,,0.026419905945658684
,2705,,,,,0.09581007808446884
,2706,,,,,0.08462455868721008
,2707,,,,,0.02908092737197876
,2708,,,,,0.379777729511261
,2709,,,,,0.19605538249015808
,2710,,,,,0.061526551842689514
,2711,,,,,0.23661305010318756
,2712,,,,,0.19767601788043976
,2713,,,,,0.05791972950100899
,2714,,,,,0.035633187741041183
,2715,,,,,0.016258858144283295
,2716,,,,,0.14873473346233368
,2717,,,,,0.052633848041296005
,2718,,,,,0.1053662896156311
,2719,,,,,0.44728365540504456
,2720,,,,,0.13594210147857666
,2721,,,,,0.026821915060281754
,2722,,,,,0.06727790087461472
,2723,,,,,0.2024133801460266
,2724,,,,,0.07679440081119537
,2725,,,,,0.11019960790872574
,2726,,,,,0.06839218735694885
,2727,,,,,0.028663283213973045
,2728,,,,,0.09103243798017502
,2729,,,,,0.12309300899505615
,2730,,,,,0.07201452553272247
,2731,,,,,0.04981943592429161
,2732,,,,,0.08866889774799347
,2733,,,,,0.0285818912088871
,2734,,,,,0.04243338108062744
,2735,,,,,0.13235177099704742
,2736,,,,,0.0923088937997818
,2737,,,,,0.09010332822799683
,2738,,,,,0.05495642125606537
,2739,,,,,0.2394903153181076
,2740,,,,,0.11111187189817429
,2741,,,,,0.09577867388725281
,2742,,,,,0.4015383720397949
,2743,,,,,0.1037372499704361
,2744,,,,,0.12848809361457825
,2745,,,,,0.10586580634117126
,2746,,,,,0.5861494541168213
,2747,,,,,0.06776365637779236
,2748,,,,,0.11094333231449127
,2749,,,,,0.039798837155103683
,2750,,,,,0.09328166395425797
,2751,,,,,0.11455906927585602
,2752,,,,,0.20003150403499603
,2753,,,,,0.11284960061311722
,2754,,,,,0.2370709776878357
,2755,,,,,0.1443217545747757
,2756,,,,,0.06115662306547165
,2757,,,,,0.09371224790811539
,2758,,,,,0.08701196312904358
,2759,,,,,0.04361280798912048
,2760,,,,,0.07288219779729843
,2761,,,,,0.10697557032108307
,2762,,,,,0.014820730313658714
,2763,,,,,0.05390658229589462
,2764,,,,,0.25032201409339905
,2765,,,,,0.1116393581032753
,2766,,,,,0.12489214539527893
,2767,,,,,0.15988563001155853
,2768,,,,,0.15594226121902466
,2769,,,,,0.045502886176109314
,2770,,,,,0.085965596139431
,2771,,,,,0.18383266031742096
,2772,,,,,0.10275746881961823
,2773,,,,,0.1271456629037857
,2774,,,,,0.06379253417253494
,2775,,,,,0.1498584747314453
,2776,,,,,0.18437719345092773
,2777,,,,,0.013208484277129173
,2778,,,,,0.03669491037726402
,2779,,,,,0.14237099885940552
,2780,,,,,0.04661254584789276
,2781,,,,,0.032686151564121246
,2782,,,,,0.061541132628917694
,2783,,,,,0.15053880214691162
,2784,,,,,0.053349655121564865
,2785,,,,,0.15424349904060364
,2786,,,,,0.0856347382068634
,2787,,,,,0.031487442553043365
,2788,,,,,0.07017306983470917
,2789,,,,,0.024069424718618393
,2790,,,,,0.12907636165618896
,2791,,,,,0.11012983322143555
,2792,,,,,0.01771039515733719
,2793,,,,,0.20427432656288147
,2794,,,,,0.1357540637254715
,2795,,,,,0.2295571267604828
,2796,,,,,0.11656008660793304
,2797,,,,,0.19975939393043518
,2798,,,,,0.09932947158813477
,2799,,,,,0.05142698436975479
,2800,,,,,0.20852775871753693
,2801,,,,,0.07728622853755951
,2802,,,,,0.17886246740818024
,2803,,,,,0.1921115219593048
,2804,,,,,0.26909106969833374
,2805,,,,,0.04997310787439346
,2806,,,,,0.17114904522895813
,2807,,,,,0.1189567968249321
,2808,,,,,0.42252516746520996
,2809,,,,,0.04499783366918564
,2810,,,,,0.11544598639011383
,2811,,,,,0.021313656121492386
,2812,,,,,0.03936867043375969
,2813,,,,,0.01997172273695469
,2814,,,,,0.023813020437955856
,2815,,,,,0.05909743532538414
,2816,,,,,0.056327350437641144
,2817,,,,,0.14307643473148346
,2818,,,,,0.02808101661503315
,2819,,,,,0.12025725096464157
,2820,,,,,0.3030380606651306
,2821,,,,,0.06472087651491165
,2822,,,,,0.33097535371780396
,2823,,,,,0.020919673144817352
,2824,,,,,0.13916222751140594
,2825,,,,,0.0065671405754983425
17,30941,,,,0.11923934519290924,
17,30941,,0.09263602644205093,,,
18,30949,,,0.02704473026096821,,
18,30999,,,0.16573815047740936,,
18,31049,,,0.06148340553045273,,
18,31099,,,0.04241383820772171,,
18,31149,,,0.07576310634613037,,
18,31199,,,0.07862807810306549,,
18,31249,,,0.04454351216554642,,
18,31299,,,0.041998278349637985,,
18,31349,,,0.19054964184761047,,
18,31399,,,0.04650048911571503,,
18,31449,,,0.12299564480781555,,
18,31499,,,0.05096013471484184,,
18,31549,,,0.027600910514593124,,
18,31599,,,0.124090775847435,,
18,31649,,,0.03362973406910896,,
18,31699,,,0.0380481481552124,,
18,31749,,,0.12995700538158417,,
18,31799,,,0.051350511610507965,,
18,31849,,,0.07338839024305344,,
18,31899,,,0.08544626832008362,,
18,31949,,,0.21842563152313232,,
18,31999,,,0.15021809935569763,,
18,32049,,,0.019793163985013962,,
18,32099,,,0.08451955765485764,,
18,32149,,,0.11178267002105713,,
18,32199,,,0.07930949330329895,,
18,32249,,,0.07594263553619385,,
18,32299,,,0.14731064438819885,,
18,32349,,,0.06305627524852753,,
18,32399,,,0.04981791973114014,,
18,32449,,,0.23176848888397217,,
18,32499,,,0.05316837877035141,,
18,32549,,,0.08127287030220032,,
18,32599,,,0.0867554172873497,,
18,32649,,,0.07401677221059799,,
,2826,,,,,0.2325167953968048
,2827,,,,,0.13589045405387878
,2828,,,,,0.18275725841522217
,2829,,,,,0.10171827673912048
,2830,,,,,0.017089618369936943
,2831,,,,,0.07923924177885056
,2832,,,,,0.0813283622264862
,2833,,,,,0.07333306968212128
,2834,,,,,0.09789259731769562
,2835,,,,,0.07442988455295563
,2836,,,,,0.0514954999089241
,2837,,,,,0.12134669721126556
,2838,,,,,0.02882043644785881
,2839,,,,,0.03828106075525284
,2840,,,,,0.17140451073646545
,2841,,,,,0.08449630439281464
,2842,,,,,0.16861464083194733
,2843,,,,,0.08659448474645615
,2844,,,,,0.28332191705703735
,2845,,,,,0.042715463787317276
,2846,,,,,0.057599879801273346
,2847,,,,,0.32160013914108276
,2848,,,,,0.35620546340942383
,2849,,,,,0.11673185974359512
,2850,,,,,0.12204666435718536
,2851,,,,,0.10905145108699799
,2852,,,,,0.08618000894784927
,2853,,,,,0.015564974397420883
,2854,,,,,0.02784658968448639
,2855,,,,,0.03742801398038864
,2856,,,,,0.5016605257987976
,2857,,,,,0.10180491209030151
,2858,,,,,0.056715551763772964
,2859,,,,,0.04025381803512573
,2860,,,,,0.08054707199335098
,2861,,,,,0.024832334369421005
,2862,,,,,0.09533248841762543
,2863,,,,,0.08091014623641968
,2864,,,,,0.027127118781208992
,2865,,,,,0.37926197052001953
,2866,,,,,0.19699174165725708
,2867,,,,,0.05936878174543381
,2868,,,,,0.23630358278751373
,2869,,,,,0.19161513447761536
,2870,,,,,0.05478077009320259
,2871,,,,,0.03251656889915466
,2872,,,,,0.014775410294532776
,2873,,,,,0.1521500200033188
,2874,,,,,0.05123988538980484
,2875,,,,,0.10411101579666138
,2876,,,,,0.4379609525203705
,2877,,,,,0.1301874965429306
,2878,,,,,0.02603064477443695
,2879,,,,,0.06196188926696777
,2880,,,,,0.2016620934009552
,2881,,,,,0.07826583087444305
,2882,,,,,0.10705940425395966
,2883,,,,,0.06569711863994598
,2884,,,,,0.026918865740299225
,2885,,,,,0.09025601297616959
,2886,,,,,0.12304504960775375
,2887,,,,,0.0672842413187027
,2888,,,,,0.050533756613731384
,2889,,,,,0.0866098552942276
,2890,,,,,0.025751177221536636
,2891,,,,,0.0410725399851799
,2892,,,,,0.12295274436473846
,2893,,,,,0.09383278340101242
,2894,,,,,0.08692189306020737
,2895,,,,,0.05352140590548515
,2896,,,,,0.23096565902233124
,2897,,,,,0.10791533440351486
,2898,,,,,0.09249292314052582
,2899,,,,,0.3961925804615021
,2900,,,,,0.09862947463989258
,2901,,,,,0.12519028782844543
,2902,,,,,0.10182075202465057
,2903,,,,,0.5785620212554932
,2904,,,,,0.061612892895936966
,2905,,,,,0.113852359354496
,2906,,,,,0.03848424553871155
,2907,,,,,0.09191937744617462
,2908,,,,,0.11582142114639282
,2909,,,,,0.2002861201763153
,2910,,,,,0.10952198505401611
,2911,,,,,0.23260393738746643
,2912,,,,,0.14707143604755402
,2913,,,,,0.057917140424251556
,2914,,,,,0.09124863892793655
,2915,,,,,0.0838758796453476
,2916,,,,,0.040430210530757904
,2917,,,,,0.07007747888565063
,2918,,,,,0.1019398421049118
,2919,,,,,0.013508257456123829
,2920,,,,,0.049095191061496735
,2921,,,,,0.24312779307365417
,2922,,,,,0.11212277412414551
,2923,,,,,0.12069744616746902
,2924,,,,,0.1570112705230713
,2925,,,,,0.1462620347738266
,2926,,,,,0.044109541922807693
,2927,,,,,0.08595848828554153
,2928,,,,,0.18335959315299988
,2929,,,,,0.09781390428543091
,2930,,,,,0.1252993792295456
,2931,,,,,0.06275524944067001
,2932,,,,,0.14942094683647156
,2933,,,,,0.18020065128803253
,2934,,,,,0.01220119558274746
,2935,,,,,0.034979455173015594
,2936,,,,,0.1410490870475769
,2937,,,,,0.04487308859825134
,2938,,,,,0.03181628882884979
,2939,,,,,0.05502484738826752
,2940,,,,,0.14694561064243317
,2941,,,,,0.05073600262403488
,2942,,,,,0.14743037521839142
,2943,,,,,0.08173558115959167
,2944,,,,,0.030446846038103104
,2945,,,,,0.06805964559316635
,2946,,,,,0.023464437574148178
,2947,,,,,0.12709811329841614
,2948,,,,,0.10619895905256271
,2949,,,,,0.015834741294384003
,2950,,,,,0.2038494199514389
,2951,,,,,0.12785853445529938
,2952,,,,,0.2153693437576294
,2953,,,,,0.1139267086982727
,2954,,,,,0.19384989142417908
,2955,,,,,0.09789801388978958
,2956,,,,,0.05088582634925842
,2957,,,,,0.19916366040706635
,2958,,,,,0.07281032204627991
,2959,,,,,0.17791709303855896
,2960,,,,,0.18702580034732819
,2961,,,,,0.266493022441864
,2962,,,,,0.04754864424467087
,2963,,,,,0.16322103142738342
,2964,,,,,0.11509270966053009
,2965,,,,,0.4169568419456482
,2966,,,,,0.043713487684726715
,2967,,,,,0.11141178011894226
,2968,,,,,0.020675281062722206
,2969,,,,,0.035921238362789154
,2970,,,,,0.019391071051359177
,2971,,,,,0.021839503198862076
,2972,,,,,0.053141869604587555
,2973,,,,,0.05429306998848915
,2974,,,,,0.13968391716480255
,2975,,,,,0.026833683252334595
,2976,,,,,0.11553070694208145
,2977,,,,,0.29186758399009705
,2978,,,,,0.0636071264743805
,2979,,,,,0.32942765951156616
,2980,,,,,0.019683638587594032
,2981,,,,,0.1448255181312561
,2982,,,,,0.005866547580808401
18,32660,,,,0.1163751557469368,
18,32660,,0.08812776207923889,,,
19,32699,,,0.022409062832593918,,
19,32749,,,0.06341638416051865,,
19,32799,,,0.0704832449555397,,
19,32849,,,0.018444975838065147,,
19,32899,,,0.13450589776039124,,
19,32949,,,0.054334886372089386,,
19,32999,,,0.026998251676559448,,
19,33049,,,0.044378433376550674,,
19,33099,,,0.023534465581178665,,
19,33149,,,0.05469939112663269,,
19,33199,,,0.025264369323849678,,
19,33249,,,0.08972533792257309,,
19,33299,,,0.04792838171124458,,
19,33349,,,0.037471331655979156,,
19,33399,,,0.05126061290502548,,
19,33449,,,0.05205264687538147,,
19,33499,,,0.021529750898480415,,
19,33549,,,0.10072193294763565,,
19,33599,,,0.1512068212032318,,
19,33649,,,0.11529180407524109,,
19,33699,,,0.16847211122512817,,
19,33749,,,0.05595220625400543,,
19,33799,,,0.1775769144296646,,
19,33849,,,0.17022283375263214,,
19,33899,,,0.09943981468677521,,
19,33949,,,0.021016882732510567,,
19,33999,,,0.01537453755736351,,
19,34049,,,0.10314631462097168,,
19,34099,,,0.03406023606657982,,
19,34149,,,0.055422715842723846,,
19,34199,,,0.040084198117256165,,
19,34249,,,0.05947251245379448,,
19,34299,,,0.17240585386753082,,
19,34349,,,0.09661070257425308,,
,2983,,,,,0.22913505136966705
,2984,,,,,0.13248147070407867
,2985,,,,,0.18363013863563538
,2986,,,,,0.09844087809324265
,2987,,,,,0.015965446829795837
,2988,,,,,0.07602541148662567
,2989,,,,,0.07615551352500916
,2990,,,,,0.07172566652297974
,2991,,,,,0.09399157017469406
,2992,,,,,0.0741678923368454
,2993,,,,,0.051663801074028015
,2994,,,,,0.11651026457548141
,2995,,,,,0.027254940941929817
,2996,,,,,0.03635251522064209
,2997,,,,,0.16887690126895905
,2998,,,,,0.08355899155139923
,2999,,,,,0.16243144869804382
,3000,,,,,0.0829053670167923
,3001,,,,,0.2709103226661682
,3002,,,,,0.04241544008255005
,3003,,,,,0.0565079040825367
,3004,,,,,0.3263269066810608
,3005,,,,,0.35185596346855164
,3006,,,,,0.1140814870595932
,3007,,,,,0.11904611438512802
,3008,,,,,0.10997073352336884
,3009,,,,,0.07846495509147644
,3010,,,,,0.014216223731637001
,3011,,,,,0.026823077350854874
,3012,,,,,0.03522256016731262
,3013,,,,,0.49355024099349976
,3014,,,,,0.0975346565246582
,3015,,,,,0.054161280393600464
,3016,,,,,0.03828076273202896
,3017,,,,,0.07892324775457382
,3018,,,,,0.02381218783557415
,3019,,,,,0.09444786608219147
,3020,,,,,0.0775686725974083
,3021,,,,,0.025180520489811897
,3022,,,,,0.37935391068458557
,3023,,,,,0.19909676909446716
,3024,,,,,0.058077841997146606
,3025,,,,,0.2349911630153656
,3026,,,,,0.1854013353586197
,3027,,,,,0.05150588974356651
,3028,,,,,0.02963826432824135
,3029,,,,,0.013619004748761654
,3030,,,,,0.15507696568965912
,3031,,,,,0.04969048500061035
,3032,,,,,0.10256867855787277
,3033,,,,,0.4292808771133423
,3034,,,,,0.1258503645658493
,3035,,,,,0.025656985118985176
,3036,,,,,0.0567006953060627
,3037,,,,,0.2007768750190735
,3038,,,,,0.07894367724657059
,3039,,,,,0.10383310168981552
,3040,,,,,0.06392978131771088
,3041,,,,,0.02552120015025139
,3042,,,,,0.09012475609779358
,3043,,,,,0.12179887294769287
,3044,,,,,0.06332767009735107
,3045,,,,,0.05082826316356659
,3046,,,,,0.0851820856332779
,3047,,,,,0.02334466017782688
,3048,,,,,0.04011722654104233
,3049,,,,,0.11432082206010818
,3050,,,,,0.0954791009426117
,3051,,,,,0.08374668657779694
,3052,,,,,0.05233282595872879
,3053,,,,,0.2240363359451294
,3054,,,,,0.103941410779953
,3055,,,,,0.08963743597269058
,3056,,,,,0.39211034774780273
,3057,,,,,0.09365203976631165
,3058,,,,,0.12172046303749084
,3059,,,,,0.09691189974546432
,3060,,,,,0.5729966759681702
,3061,,,,,0.0559600293636322
,3062,,,,,0.11489290744066238
,3063,,,,,0.03722219914197922
,3064,,,,,0.09099666029214859
,3065,,,,,0.11731239408254623
,3066,,,,,0.20030157268047333
,3067,,,,,0.10689246654510498
,3068,,,,,0.22713786363601685
,3069,,,,,0.14989855885505676
,3070,,,,,0.05508263409137726
,3071,,,,,0.0883428305387497
,3072,,,,,0.08067873120307922
,3073,,,,,0.037660151720047
,3074,,,,,0.06852547824382782
,3075,,,,,0.09713313728570938
,3076,,,,,0.012517656199634075
,3077,,,,,0.04447154328227043
,3078,,,,,0.23702941834926605
,3079,,,,,0.11206687241792679
,3080,,,,,0.11642782390117645
,3081,,,,,0.15313394367694855
,3082,,,,,0.13759076595306396
,3083,,,,,0.0431457981467247
,3084,,,,,0.0859140008687973
,3085,,,,,0.1832405924797058
,3086,,,,,0.0935150682926178
,3087,,,,,0.1243208795785904
,3088,,,,,0.06201103329658508
,3089,,,,,0.14837181568145752
,3090,,,,,0.174910768866539
,3091,,,,,0.011401002295315266
,3092,,,,,0.033529095351696014
,3093,,,,,0.13960795104503632
,3094,,,,,0.043633539229631424
,3095,,,,,0.031265389174222946
,3096,,,,,0.04888313636183739
,3097,,,,,0.14254991710186005
,3098,,,,,0.04953945055603981
,3099,,,,,0.1413004845380783
,3100,,,,,0.07826614379882812
,3101,,,,,0.02906080335378647
,3102,,,,,0.06581607460975647
,3103,,,,,0.02276407554745674
,3104,,,,,0.12489646673202515
,3105,,,,,0.10213157534599304
,3106,,,,,0.014365050010383129
,3107,,,,,0.2025814801454544
,3108,,,,,0.12082042545080185
,3109,,,,,0.19947615265846252
,3110,,,,,0.11169056594371796
,3111,,,,,0.18640494346618652
,3112,,,,,0.09591108560562134
,3113,,,,,0.05058053135871887
,3114,,,,,0.19038322567939758
,3115,,,,,0.06893687695264816
,3116,,,,,0.17603720724582672
,3117,,,,,0.18286480009555817
,3118,,,,,0.26302075386047363
,3119,,,,,0.045579954981803894
,3120,,,,,0.15578441321849823
,3121,,,,,0.1111125648021698
,3122,,,,,0.41080743074417114
,3123,,,,,0.04215534031391144
,3124,,,,,0.10829376429319382
,3125,,,,,0.02020077407360077
,3126,,,,,0.03337150812149048
,3127,,,,,0.018941957503557205
,3128,,,,,0.019933970645070076
,3129,,,,,0.04802638664841652
,3130,,,,,0.0530247762799263
,3131,,,,,0.13715168833732605
,3132,,,,,0.025602368637919426
,3133,,,,,0.11265379190444946
,3134,,,,,0.28097423911094666
,3135,,,,,0.06322220712900162
,3136,,,,,0.32848942279815674
,3137,,,,,0.018869681283831596
,3138,,,,,0.14918383955955505
,3139,,,,,0.005187695380300283
19,34379,,,,0.1136947050690651,
19,34379,,0.08393528312444687,,,
20,34380,0.10747407376766205,,,,
